test8_face_1,test8,images/extracted_faces\test8_face_1.jpg,[996.84503932 286.94644805  70.53550109  85.31638061],"[-0.11050495  0.13709608  0.0896165  -0.00295175 -0.15018414  0.02391335
 -0.04834957 -0.09115243  0.12332892 -0.05349169  0.20666018 -0.01772242
 -0.20967396 -0.0401325  -0.06018998  0.14665519 -0.18462233 -0.08543979
 -0.06025092 -0.00065638  0.07830832  0.07649497  0.03593222  0.06517856
 -0.14014693 -0.3110067  -0.0715035  -0.11603463  0.04064997 -0.11021193
 -0.03061382  0.0495663  -0.16094895 -0.02994941 -0.02417773  0.02752837
 -0.08904716 -0.09764209  0.175023    0.07223634 -0.17314515 -0.00936471
  0.029723    0.27784443  0.15288559  0.0049268   0.02298507 -0.08379332
  0.13492367 -0.32702908  0.02969879  0.1353019   0.10262641  0.08552166
  0.08299224 -0.16281505  0.07395431  0.08241385 -0.22652726  0.11764126
  0.04911243 -0.06249149 -0.00465756 -0.02657019  0.19679788  0.16239761
 -0.02597456 -0.12173183  0.20012179 -0.10587585 -0.05411676  0.12103084
 -0.08149208 -0.20594776 -0.21497567  0.01706384  0.38241065  0.1530932
 -0.18435948 -0.05195047 -0.08709731 -0.02797673  0.06341441  0.02545207
 -0.09176727 -0.05953131 -0.13334167  0.05536547  0.21589458 -0.06937014
  0.02484431  0.31100574  0.09802265 -0.01850262  0.06866212  0.02390413
 -0.09106935  0.04204958 -0.13432609  0.00154748  0.07360946 -0.11807293
  0.00951754  0.08847217 -0.17786948  0.12969951  0.01037234 -0.06755453
  0.00302985 -0.06447921 -0.16638568  0.00108756  0.18911812 -0.21454707
  0.2172302   0.13636552  0.04369152  0.12300899  0.0400045   0.07494175
 -0.0371892  -0.10838057 -0.1133638  -0.05308909  0.11457608 -0.07520524
 -0.06432055  0.0150077 ]",
test8_face_2,test8,images/extracted_faces\test8_face_2.jpg,[127.68445644 482.48305643 101.63636826 119.59505659],"[-0.06857929  0.0845961   0.05707426 -0.01158412 -0.11083565 -0.04490514
 -0.01644058 -0.09074086  0.14290248 -0.05644764  0.23012479  0.00044405
 -0.25301841 -0.07369182 -0.0355718   0.14120808 -0.12182857 -0.09456011
 -0.11797281 -0.06825825  0.04077377  0.06511786  0.00464063  0.06141163
 -0.12024514 -0.29276428 -0.09036842 -0.10239859  0.02665435 -0.10402884
 -0.04337959  0.05294349 -0.1481785  -0.04380411  0.02252542 -0.00449995
 -0.01422878 -0.05520931  0.14111671  0.04994031 -0.17917074 -0.01956281
 -0.02831669  0.28175494  0.20265424 -0.00329023  0.02432094 -0.11438067
  0.0932631  -0.22406928  0.0305286   0.14568014  0.10676993  0.06991097
  0.0438165  -0.17493616 -0.00176961  0.10235178 -0.20638855  0.03674735
  0.04691814 -0.03731756 -0.07497343 -0.10297817  0.19964145  0.10226665
 -0.11955295 -0.17694868  0.18541424 -0.15658291 -0.04224264  0.08703953
 -0.15164958 -0.21016088 -0.2389562   0.06655159  0.40114099  0.19754139
 -0.22787194 -0.0083104  -0.13684466  0.01823995  0.04679337  0.01141423
 -0.07346753  0.02704929 -0.08296382  0.05107324  0.156992   -0.05818061
 -0.0329567   0.27087852  0.00896153  0.02565559  0.03997697 -0.00602924
 -0.06685728  0.05220618 -0.11970647 -0.01520433  0.07810897 -0.09471735
  0.07197118  0.09481712 -0.13864693  0.18640716  0.01812779  0.02284321
  0.00742256  0.0103643  -0.15318    -0.03426735  0.20557563 -0.24169707
  0.24394725  0.15254739  0.08861684  0.11476163  0.04866958  0.08814019
 -0.04170224 -0.0675628  -0.1403964  -0.01892932  0.1066229  -0.07807326
  0.03687198  0.01172816]",
test8_face_3,test8,images/extracted_faces\test8_face_3.jpg,[1404.69124519  459.39607048  111.72078932   81.5266324 ],,
test9_face_0,test9,images/extracted_faces\test9_face_0.jpg,[978.55643318   7.27414959 149.51952889 182.88564042],"[-0.09016103  0.04874915  0.06126249 -0.05107074 -0.16430596  0.03633365
 -0.05113102 -0.09074952  0.13605614 -0.08555854  0.23005986 -0.01048194
 -0.19533741 -0.00809571 -0.09458572  0.10257627 -0.15908927 -0.13237369
 -0.03971789  0.01102648  0.08847918  0.08030118 -0.05619493  0.04891827
 -0.11323661 -0.31222674 -0.08538997 -0.05658032  0.07189371 -0.0792232
 -0.01721711  0.06007747 -0.14993635 -0.00968802  0.02077531  0.04290831
 -0.04822198 -0.05718085  0.17256927  0.04672998 -0.24487729  0.02940019
  0.04516955  0.2547636   0.16294692  0.0254962  -0.00503529 -0.14289688
  0.13160545 -0.25526014  0.03880301  0.19129416  0.11765986  0.07227601
  0.04092718 -0.14857344  0.01730359  0.11418199 -0.13275805  0.06016681
  0.04080556 -0.01918509  0.01710771 -0.08327264  0.16924091  0.04622748
 -0.08232202 -0.15625449  0.12957609 -0.13360649 -0.11629634  0.12931041
 -0.11930638 -0.21021871 -0.20724511  0.0668537   0.45140377  0.12839296
 -0.18989317  0.05351839 -0.04017532 -0.05457313  0.10161106  0.06660189
 -0.07903477 -0.00377676 -0.07721772  0.02429466  0.26104102 -0.04083554
  0.02398686  0.25302735  0.04626276  0.06980693  0.07139216  0.03845441
 -0.03802358  0.05955355 -0.13520746 -0.02647011  0.07148246 -0.04957784
  0.02186839  0.09521346 -0.18016148  0.18507348  0.01652196 -0.014434
  0.04430559 -0.03565661 -0.11305632 -0.00674174  0.19408007 -0.22936569
  0.21041973  0.1218337   0.10860342  0.11560992  0.11946254  0.03867431
 -0.00907945 -0.063244   -0.16048579 -0.02747802  0.13551487 -0.10881014
  0.01155457 -0.02284702]",
test10_face_0,test10,images/extracted_faces\test10_face_0.jpg,[485.6657933  144.97751073  59.36030888  74.78502193],"[-5.28215058e-02  5.33798411e-02 -2.85222515e-04 -3.79302688e-02
 -1.27300084e-01  8.76921639e-02 -2.82890499e-02 -1.62757590e-01
  1.54748797e-01 -1.35617524e-01  1.96776032e-01 -1.11116813e-02
 -2.00392053e-01 -6.70980737e-02  2.33756267e-02  8.84297490e-02
 -1.19893365e-01 -2.13745639e-01 -8.29666257e-02 -5.73271886e-02
 -6.83943257e-02  2.54594423e-02  1.86071880e-02  6.91537783e-02
 -1.57966271e-01 -3.95529866e-01 -1.16674654e-01 -9.23428535e-02
  5.16243577e-02 -1.22999502e-02 -3.93034611e-03  1.28106564e-01
 -1.09598473e-01  4.79440801e-02  5.22120409e-02  5.30050583e-02
  2.09535863e-02 -1.51662705e-02  2.53922403e-01  4.00774479e-02
 -2.10620031e-01  8.91673192e-02  6.37195334e-02  2.78892964e-01
  1.79690108e-01  4.34011705e-02  7.82813653e-02 -1.74183976e-02
  1.62743077e-01 -2.44414240e-01  9.74175557e-02  1.64817885e-01
  1.33249417e-01 -6.15800126e-03  7.50858411e-02 -1.42160386e-01
 -6.77015558e-02  9.28408802e-02 -1.90014958e-01  1.17356136e-01
  2.40900274e-02 -6.58717677e-02 -3.69355083e-02 -5.72522171e-02
  2.44629577e-01  1.76197767e-01 -1.36374250e-01 -1.46693587e-01
  1.97368786e-01 -2.03144267e-01 -1.02055013e-01  4.49628346e-02
 -1.48732290e-01 -1.37520954e-01 -2.70125389e-01  6.00936487e-02
  4.63035107e-01  1.33091077e-01 -1.70511231e-01  5.71572483e-02
 -2.07037777e-02 -4.09765653e-02  1.86565146e-03  1.19601287e-01
 -1.26374811e-01 -4.41580638e-02 -5.17280884e-02  2.04355433e-03
  2.88715601e-01  5.90103567e-02 -5.97478040e-02  2.57717341e-01
  1.87285282e-02  6.18816428e-02  4.79162522e-02  6.07187338e-02
 -4.35729399e-02 -8.65474567e-02 -1.13443814e-01  1.31803825e-02
 -2.66583841e-02 -5.92672527e-02  2.15588156e-02  9.57406387e-02
 -2.29203656e-01  2.28597999e-01 -6.69742972e-02 -1.07121663e-02
 -1.18715623e-02  7.58261085e-02 -6.08580895e-02  2.48412173e-02
  1.62110940e-01 -3.18037957e-01  1.54479653e-01  1.20934658e-01
  8.87586251e-02  1.49397209e-01  6.05257936e-02  2.52230112e-02
  3.45913395e-02 -4.74271970e-03 -1.52702838e-01 -1.62354901e-01
  4.25371937e-02 -1.00383773e-01  4.90742624e-02  9.83492061e-02]",
test10_face_1,test10,images/extracted_faces\test10_face_1.jpg,[826.25242544 154.88512844  61.01854789  63.60743094],"[-0.04398087  0.04616304  0.05138866 -0.09938308 -0.13710406  0.02886521
 -0.0502949  -0.05900905  0.17510076 -0.07951037  0.17501643  0.02959653
 -0.20392834 -0.03907555  0.0040279   0.10040834 -0.18664563 -0.12198682
 -0.04459703 -0.00296626  0.029143    0.07515835  0.02797148  0.02616575
 -0.16348384 -0.33332753 -0.08410164 -0.09795745  0.03013377 -0.03251634
  0.00123301  0.03722581 -0.18355466 -0.02535518  0.03161089  0.09173929
 -0.04152939 -0.01808086  0.16770434  0.05738847 -0.26153055 -0.00989089
  0.00534481  0.23647535  0.19154969  0.01860754  0.04129883 -0.09114751
  0.11248963 -0.22560166  0.10084309  0.15789427  0.07255613  0.01999144
  0.06219445 -0.09501853 -0.00295025  0.15248439 -0.14936034  0.05705273
  0.09747192 -0.00328288 -0.01641004 -0.05032815  0.178542    0.04155584
 -0.08713501 -0.17715773  0.1559687  -0.14203073 -0.102216    0.14100945
 -0.15401231 -0.19600734 -0.26435396  0.04020734  0.40550852  0.12256356
 -0.13904725  0.0190149  -0.05415154 -0.01848895  0.09765624  0.07575446
 -0.03517121  0.06020067 -0.06010151  0.08634266  0.24484853 -0.05131949
 -0.01645448  0.24512227  0.0244319   0.05550894  0.03119901  0.0210791
  0.00141912  0.03753551 -0.18305485 -0.02357735  0.1057406  -0.00993949
  0.02556641  0.12492678 -0.17307512  0.13874023  0.00514997 -0.03169261
  0.03035106 -0.01843636 -0.13424413 -0.06136935  0.2199109  -0.21434271
  0.17850061  0.16807796  0.06921372  0.06147035  0.08298361  0.01145258
  0.0051547  -0.0749507  -0.19932687 -0.0093728   0.09773861 -0.06282116
  0.0573819  -0.0017935 ]",
test10_face_2,test10,images/extracted_faces\test10_face_2.jpg,[1183.27110478  157.07786674   86.58787728   88.90178127],"[-0.11543709  0.0386427   0.01198832 -0.03702495 -0.15474187  0.02599629
  0.01044124 -0.08956818  0.20595148 -0.0650138   0.17038701  0.01577826
 -0.23686433 -0.10762369 -0.02569055  0.14732216 -0.09456364 -0.16018166
 -0.06824007 -0.07165831  0.00407413 -0.02187166 -0.04208134  0.11725141
 -0.13513736 -0.28381729 -0.10264553 -0.10639761  0.03915372 -0.14296333
 -0.03048765  0.04666064 -0.14537008 -0.08797476 -0.03551363  0.10470758
 -0.0578506  -0.0481722   0.14338513  0.06180404 -0.20667334  0.01671049
  0.0230198   0.26931721  0.19446234  0.02549749  0.04217803 -0.07143136
  0.16727351 -0.33037308  0.04437457  0.1084251   0.15709141  0.04390456
  0.08800709 -0.12341128  0.02539587  0.15447095 -0.26465365  0.09781253
  0.01005212 -0.05452706 -0.04542838 -0.00062506  0.17060527  0.15688437
 -0.08506119 -0.12353537  0.15646772 -0.20540558 -0.07169513  0.15175417
 -0.05474091 -0.22685035 -0.30871505  0.09953153  0.50534499  0.19524764
 -0.15406947  0.01242474 -0.05777636 -0.03021911  0.08543359  0.04894914
 -0.07991991 -0.04652271 -0.12436016  0.03389774  0.17908007 -0.00390494
  0.00859928  0.22167516  0.07864902  0.08518433  0.01155671  0.12006753
 -0.06743938  0.03627048 -0.08270269 -0.03735673  0.08677693 -0.00903331
  0.07127213  0.01615576 -0.15089482  0.18633527  0.00898815 -0.03809889
 -0.03656068 -0.03950876 -0.0880258   0.04316839  0.16378401 -0.31195587
  0.16201434  0.1676717  -0.02639298  0.11123579  0.04990624  0.00076061
  0.00547057 -0.13688003 -0.10109376 -0.04478209  0.08489601 -0.11415289
  0.03558065  0.01101431]",
test11_face_0,test11,images/extracted_faces\test11_face_0.jpg,[1546.85036901  360.94737425  108.81843007  132.87969165],"[-0.0649183   0.13538535  0.01196065 -0.06417986 -0.17836747 -0.02275862
 -0.05585511 -0.08888975  0.11319985 -0.05961902  0.22247997 -0.05476315
 -0.23539348  0.01751129 -0.05906251  0.1627866  -0.16680758 -0.08162545
 -0.12380292 -0.07936782  0.04759021  0.06810081 -0.02195479  0.05907098
 -0.11820567 -0.29143938 -0.10097867 -0.05851788  0.09462205 -0.11211194
  0.00202702  0.01924979 -0.19134168 -0.03437036  0.0029298  -0.03091599
 -0.03534391 -0.09289337  0.19801557  0.05661106 -0.21583621  0.06649842
  0.0781246   0.24196962  0.16442588 -0.01204189  0.01894219 -0.09416875
  0.09006393 -0.20332801  0.00638323  0.19725254  0.11421708  0.07804202
  0.05380586 -0.15536793  0.02563097  0.15201592 -0.20989178  0.03615696
  0.0703341   0.02875527 -0.01011324 -0.0756868   0.16386344  0.07972787
 -0.09042658 -0.16663954  0.17969276 -0.12385493 -0.05975191  0.0792036
 -0.13174836 -0.20213027 -0.27930343  0.06597339  0.37228748  0.18570265
 -0.16993001  0.02185155 -0.0695222  -0.06826249  0.01910648  0.01376056
 -0.1028211  -0.03377792 -0.0723971   0.09720276  0.17710494 -0.02994083
  0.02263755  0.2724576   0.04910656  0.00809025 -0.01107728  0.08499702
 -0.15724705 -0.00279453 -0.10431196 -0.00649398  0.06889991 -0.07594419
  0.03019679  0.16743253 -0.18105476  0.18336859 -0.0004856  -0.04669962
 -0.07615073  0.05601795 -0.07739484  0.00339     0.16642605 -0.19121496
  0.22117524  0.170973    0.03077555  0.0646449   0.09437536  0.02553178
 -0.02227057 -0.05972986 -0.16555525 -0.09170476  0.05741812 -0.10567445
  0.01948764  0.04371827]",
test11_face_1,test11,images/extracted_faces\test11_face_1.jpg,[798.33401204 120.41998833  62.76409696  75.45973509],"[-0.16521931  0.08509235  0.12517338 -0.00115679 -0.21740437  0.0356728
 -0.06358165 -0.13489379  0.10540733 -0.16287611  0.17972985  0.04232221
 -0.16176289  0.0886231  -0.05101679  0.15896152 -0.11651234 -0.12498762
 -0.11910498 -0.11561978 -0.00966686  0.0442578  -0.0162013   0.03835883
 -0.10496396 -0.3747381  -0.05837189 -0.06968071  0.10569602 -0.00335146
 -0.03911119 -0.02126406 -0.11462909  0.05666217  0.03266596  0.07479488
 -0.08429154 -0.04697808  0.1972917  -0.0208967  -0.23866497  0.0214922
  0.05010655  0.20009549  0.21163861  0.06019522  0.09181082 -0.12462961
  0.12603337 -0.2332218   0.03871797  0.12883161  0.02904755  0.03521999
  0.07451738 -0.18920814 -0.02714202  0.12526211 -0.10687297  0.05390674
  0.09182375 -0.09131693 -0.04474254 -0.06491701  0.23074038  0.11803634
 -0.10552623 -0.14599751  0.19383316 -0.20122261 -0.03857713  0.02445602
 -0.10055003 -0.18710263 -0.22057882  0.0760762   0.49124154  0.20569709
 -0.1287096   0.00164965 -0.02155332  0.00765581  0.13271804  0.09760413
 -0.10447784 -0.08986688 -0.0653251   0.02482983  0.23188221 -0.00838725
  0.0411123   0.1958506   0.03769131  0.04004756 -0.00318386  0.06231329
 -0.17725165  0.01375055 -0.12058555 -0.02939868  0.00728241  0.00146272
  0.09395961  0.1034475  -0.16877037  0.18772233 -0.10150594 -0.00607623
  0.00960683  0.01827494 -0.1040313  -0.02748604  0.17314954 -0.15574448
  0.17001735  0.19788346  0.04791684  0.17094135  0.16507988  0.04914331
  0.0285965   0.00691151 -0.2147883  -0.0320272   0.06265794 -0.14357123
  0.02774207  0.02913452]",
test11_face_2,test11,images/extracted_faces\test11_face_2.jpg,[1035.40162268  273.10981377   69.43964428   85.32206001],"[-0.04942229  0.05735481  0.01561123  0.02046794 -0.05862694  0.04273455
 -0.02461597 -0.1763912   0.16314451 -0.13275522  0.23025587 -0.05024747
 -0.18088511 -0.06569964  0.02775075  0.12355883 -0.13360029 -0.1843259
 -0.10666441 -0.07360581 -0.03492616  0.00122211  0.02972684  0.05174059
 -0.21250133 -0.31308281 -0.10667551 -0.14436953  0.08394732 -0.0165537
  0.02419125  0.05300143 -0.13328341  0.01417969  0.08065266  0.08591417
 -0.01303454 -0.00538633  0.243432    0.01557114 -0.23601496 -0.01072247
  0.03964279  0.27716371  0.15678482  0.05726276  0.06104045 -0.04422015
  0.12261856 -0.24753073  0.12747915  0.14204147  0.15183149  0.03803804
  0.06944785 -0.12072114 -0.02140321  0.13235384 -0.18618447  0.1215361
  0.10790326 -0.04156226 -0.04831246 -0.01855642  0.25978777  0.18074292
 -0.16129084 -0.14468086  0.18691348 -0.21438394 -0.09487686  0.10450438
 -0.12345172 -0.14293957 -0.32437006 -0.0325848   0.55267662  0.09406454
 -0.19043759 -0.03367555 -0.04425678 -0.00891622  0.06318977  0.13797657
 -0.08931115 -0.03355565 -0.04252984 -0.02749969  0.27694947  0.01771195
 -0.08172344  0.18736373 -0.0137258   0.0034326   0.01153886  0.04381394
 -0.04471341 -0.10427201 -0.06041643 -0.05936498 -0.03307451 -0.01791653
  0.0042838   0.12064882 -0.21672001  0.26189265 -0.02665959  0.00245568
  0.04834286  0.10562996 -0.06354436 -0.02145161  0.19687782 -0.2889668
  0.13634881  0.14274426  0.03796441  0.0927595   0.02756624  0.09088214
 -0.00352972  0.03423853 -0.19814074 -0.14409682 -0.02709963 -0.11434188
  0.06082215  0.02983913]",
test12_face_0,test12,images/extracted_faces\test12_face_0.jpg,[1028.20880559  193.3542293    75.09464182   91.87853287],"[-0.07231452  0.05199572  0.06875696 -0.0162906  -0.06249202 -0.00620461
 -0.04390722 -0.14795151  0.14668131 -0.06044687  0.2031056  -0.019282
 -0.21221724 -0.06538927  0.00702289  0.1327461  -0.2074257  -0.17560212
 -0.04188465 -0.05307326  0.07497248  0.01485181  0.03443891  0.09187847
 -0.19788866 -0.37381795 -0.07960144 -0.13393359  0.03026617 -0.00781331
  0.01074435  0.09517076 -0.13242191  0.0549753   0.03716475  0.06371563
  0.02004041 -0.05788654  0.25153521  0.0652495  -0.25107929  0.04386775
  0.05469894  0.26496515  0.23197404  0.04561774  0.07093029 -0.0339722
  0.1871303  -0.30396301  0.10654823  0.20732267  0.12162959  0.05074942
  0.07143329 -0.13130558 -0.03783873  0.08742042 -0.23740068  0.09447251
  0.03761131 -0.05997681 -0.00585397 -0.06791764  0.20629989  0.16677837
 -0.1753078  -0.08216667  0.13518138 -0.20946665 -0.13137941  0.06178844
 -0.17007308 -0.16819935 -0.34285167  0.00824349  0.47235385  0.10802712
 -0.20078535  0.02631789 -0.05367211 -0.03072875  0.03556044  0.15953343
 -0.06842995  0.00565564 -0.05402964 -0.01316093  0.25156185  0.01239336
 -0.0461464   0.31092578  0.01500712  0.03982786  0.01983444  0.09852924
 -0.04008166 -0.09313425 -0.09309833 -0.05033755 -0.0313984  -0.01793735
  0.01065454  0.07683715 -0.25813964  0.19913653 -0.02138299  0.000945
  0.00124886  0.03430676 -0.07816592 -0.02036278  0.14193366 -0.28439435
  0.14561079  0.17007159  0.05592204  0.12977476  0.01392172  0.04507782
 -0.02135772 -0.0387672  -0.11875776 -0.1055809   0.04471417 -0.02769982
  0.02730834  0.04966953]",
test12_face_1,test12,images/extracted_faces\test12_face_1.jpg,[365.39075138 167.09317046  60.00436816  56.46062925],"[-0.03524138 -0.00334916  0.02469768 -0.03957422 -0.12764941  0.01129387
 -0.01274818 -0.070376    0.17483748 -0.09227981  0.19293609  0.04116068
 -0.21115184  0.00495119 -0.01135276  0.10219174 -0.16120528 -0.10991152
 -0.10167284 -0.04984396  0.05100044  0.04326073  0.01389516  0.07982554
 -0.17556715 -0.26809928 -0.106236   -0.11773118  0.02685675 -0.04463342
  0.01578779  0.02320647 -0.17902941  0.01244822  0.01061794  0.02208129
 -0.03483425 -0.07340852  0.18425338  0.06307578 -0.24872799  0.00212904
  0.00686738  0.2332079   0.14415963 -0.00613496  0.03943525 -0.04197073
  0.15762089 -0.24100637  0.07278644  0.1630366   0.11276456  0.06858403
  0.06241357 -0.14710952  0.03348739  0.1453968  -0.14445212  0.09020414
  0.06943465 -0.03350328  0.00603639 -0.06183962  0.16229419  0.06765372
 -0.11361321 -0.14888155  0.12715559 -0.13668044 -0.05488016  0.14653549
 -0.19106475 -0.23239779 -0.24706629  0.0709535   0.48865896  0.16732942
 -0.13239384  0.00850338 -0.0873983   0.00994054  0.06966298  0.08205193
 -0.02228869  0.03556238 -0.0858946   0.09308116  0.21593463 -0.05897055
 -0.0310232   0.25890225  0.01056255  0.04224667 -0.01117341  0.02860419
 -0.04284602  0.02966267 -0.07705243  0.0339012   0.04738791 -0.02739544
  0.04040916  0.04856965 -0.13713151  0.15199259  0.01111219 -0.00326312
 -0.01399869  0.04729208 -0.15464845 -0.03177298  0.15933816 -0.25633594
  0.2081861   0.14673714  0.05923729  0.09447112  0.03099724  0.06008762
 -0.02795776 -0.05682712 -0.15713584 -0.0410751   0.07981032 -0.04434439
  0.04169213 -0.00401888]",
test13_face_0,test13,images/extracted_faces\test13_face_0.jpg,[240.95174342 298.78547221 124.41773369 173.70410075],"[-0.05268684  0.09877563  0.03962233  0.00700219 -0.11381711 -0.00327676
 -0.04238029 -0.04193855  0.08068959 -0.03873913  0.220045    0.00260173
 -0.26540446 -0.01288574 -0.03717145  0.11764711 -0.11861461 -0.05928044
 -0.19592448 -0.08999424  0.01029588  0.02499722 -0.01429362  0.00850837
 -0.11254249 -0.2605643  -0.06094557 -0.10565683  0.07705185 -0.11300391
  0.01259775 -0.02459198 -0.13607498 -0.00843209  0.03781622  0.0139858
 -0.03164921 -0.07910988  0.16131207  0.00066112 -0.15182851 -0.03082841
  0.00094478  0.21815968  0.18869887  0.04068817  0.02572708 -0.11478806
  0.08096058 -0.23373123  0.02600113  0.14171532  0.08303647  0.0980444
  0.06806817 -0.17922515  0.02921031  0.12691903 -0.15066779  0.01071501
  0.02874325 -0.0548005  -0.09465312 -0.10915661  0.18509047  0.07867584
 -0.12663031 -0.11702307  0.16562204 -0.16832149 -0.02520198  0.04803182
 -0.08811758 -0.17935935 -0.24534345  0.06734818  0.40663454  0.21026218
 -0.21814446 -0.02041781 -0.06865786  0.00573954  0.06277554  0.01565599
 -0.12875468 -0.02263294 -0.05805913  0.0448365   0.16590784 -0.07073864
  0.02746529  0.18107902 -0.01015874  0.00407974  0.02841591 -0.01052852
 -0.09364597 -0.00536259 -0.07689752 -0.00461442  0.10690105 -0.12753293
  0.06002071  0.06195888 -0.1357144   0.12623684  0.0067619  -0.03663309
  0.04268119  0.00866542 -0.12639262 -0.0344718   0.24218014 -0.21039751
  0.24699245  0.19206272  0.02582277  0.11347556  0.11179078  0.13370404
 -0.04619683 -0.01607054 -0.13869326 -0.07167736  0.0484275  -0.05981388
  0.01747513 -0.03144509]",
test13_face_1,test13,images/extracted_faces\test13_face_1.jpg,[1382.01698093  192.11892471   98.44788169  111.83568602],"[-0.01962894  0.0171139   0.05996291 -0.03684337 -0.09353033 -0.00164013
 -0.00916055 -0.08903438  0.13673703 -0.087804    0.2188282   0.00205701
 -0.19953355  0.00410598 -0.0164437   0.07243971 -0.11286702 -0.08193862
 -0.05320488 -0.01436084  0.06154922  0.04758425  0.02449123  0.0536768
 -0.17310253 -0.25917202 -0.13892642 -0.15406053  0.02865154 -0.05361447
  0.01244896  0.06008847 -0.16164204 -0.0132806  -0.00624021 -0.01254964
 -0.07945714 -0.0737294   0.23120403  0.09527829 -0.16473357  0.00838103
 -0.02571617  0.27672786  0.11843722  0.0183205   0.07006305 -0.04001007
  0.09752142 -0.27652892  0.10507063  0.14331308  0.07812054  0.08375002
  0.04919482 -0.14790347  0.06110157  0.11170284 -0.23164439  0.13755311
  0.06760105 -0.02060568 -0.02646535 -0.02426121  0.21749063  0.13059637
 -0.0727554  -0.1210823   0.23052613 -0.12943101 -0.07233202  0.09330526
 -0.19420914 -0.20455472 -0.21468718  0.08679654  0.43112794  0.1537305
 -0.12980612  0.01915042 -0.0987382  -0.01469175  0.05136478  0.03649106
 -0.02951787 -0.01893786 -0.0321609   0.06787308  0.21581458 -0.05590387
 -0.0366732   0.26486024  0.03485598 -0.02288039  0.0481688  -0.02054355
 -0.01028047  0.0008624  -0.12031652  0.04046693  0.02747134 -0.0876127
  0.00742778  0.12653282 -0.20843475  0.17906041  0.00048531 -0.09087819
 -0.01042948  0.01338925 -0.17327943 -0.02152869  0.1850072  -0.25310773
  0.21619697  0.14823996  0.10981829  0.09219406  0.00916924  0.05492711
  0.0067419  -0.03937181 -0.20926304 -0.06550189  0.0981594  -0.0240745
 -0.03156453  0.03519567]",
test13_face_2,test13,images/extracted_faces\test13_face_2.jpg,[586.31938228 202.69874659  87.98154082  93.23417092],"[ 0.00066538  0.04787699  0.02359598 -0.03295878 -0.11439957  0.00939929
 -0.05913698 -0.04881407  0.1787952  -0.04211648  0.23101781  0.00799783
 -0.23625398  0.02125309 -0.05029426  0.11767852 -0.15425479 -0.07284718
 -0.09090468  0.01142763  0.06480163  0.0815983   0.01819021  0.04887867
 -0.16401052 -0.29556665 -0.07745696 -0.09016081  0.00925832 -0.12872249
  0.0013313   0.07073686 -0.12570697  0.01486214  0.07225848  0.036132
 -0.04393723 -0.05686345  0.17431995  0.03856704 -0.29966518 -0.02806028
  0.02251552  0.22924414  0.18970083  0.03006    -0.00622558 -0.09280121
  0.102497   -0.24187222  0.03101664  0.18623155  0.05427307  0.0577368
  0.04511565 -0.16212128  0.00522158  0.09832216 -0.14358114 -0.02148168
  0.05952219 -0.02395098 -0.00130766 -0.04129608  0.16262637  0.03177647
 -0.14425544 -0.13361865  0.12915884 -0.16220997 -0.04666172  0.14663239
 -0.16735472 -0.2546193  -0.23881821  0.013994    0.43234888  0.11103403
 -0.14873654  0.03855861 -0.0403452  -0.01070399  0.0380013   0.09661435
 -0.0495191   0.07080156 -0.06779835  0.0717084   0.21497925 -0.08289257
  0.0066065   0.25796854 -0.01405755  0.04882282  0.03181744  0.05531923
 -0.02825552  0.01459716 -0.12523891 -0.00400643  0.08445118 -0.01669102
  0.02545703  0.12325376 -0.15567757  0.15361804  0.02031126 -0.01708795
  0.03452339  0.01106171 -0.10762346 -0.0755129   0.1984427  -0.24017027
  0.18124466  0.14116199  0.08127701  0.07095025  0.05655161  0.05025639
 -0.01078647 -0.05539886 -0.17997168 -0.02368259  0.06995734 -0.06988036
  0.01379632 -0.05631178]",
